iter	Passed	Remaining
0	143	143440
1	145	72526
2	148	49186
3	150	37378
4	151	30234
5	153	25471
6	155	22056
7	157	19526
8	159	17577
9	162	16047
10	164	14750
11	166	13696
12	168	12761
13	170	11975
14	172	11302
15	174	10706
16	176	10211
17	178	9722
18	179	9273
19	181	8871
20	182	8513
21	184	8219
22	187	7954
23	189	7696
24	191	7472
25	192	7224
26	194	6992
27	195	6771
28	195	6562
29	197	6377
30	199	6222
31	200	6063
32	202	5924
33	203	5786
34	204	5639
35	205	5500
36	206	5368
37	207	5241
38	207	5124
39	208	5009
40	209	4898
41	210	4793
42	211	4710
43	213	4644
44	214	4558
45	216	4484
46	217	4403
47	217	4320
48	218	4240
49	219	4162
50	219	4087
51	220	4014
52	220	3945
53	221	3878
54	221	3813
55	222	3750
56	223	3691
57	224	3639
58	225	3597
59	226	3546
60	227	3498
61	228	3452
62	228	3403
63	229	3355
64	230	3308
65	230	3264
66	231	3220
67	231	3177
68	232	3136
69	233	3096
70	233	3057
71	234	3019
72	234	2982
73	235	2946
74	236	2911
75	236	2878
76	237	2844
77	238	2815
78	239	2791
79	240	2769
80	242	2746
81	242	2719
82	243	2688
83	243	2660
84	244	2633
85	245	2606
86	245	2580
87	246	2554
88	247	2529
89	247	2504
90	248	2479
91	248	2455
92	249	2432
93	250	2409
94	250	2387
95	251	2365
96	251	2345
97	252	2328
98	254	2317
99	255	2303
100	256	2286
101	257	2268
102	258	2250
103	259	2231
104	259	2213
105	260	2195
106	260	2177
107	261	2160
108	262	2142
109	262	2125
110	263	2108
111	263	2092
112	264	2076
113	265	2060
114	265	2044
115	266	2031
116	267	2018
117	268	2008
118	269	1994
119	270	1981
120	271	1969
121	271	1955
122	272	1941
123	272	1928
124	273	1914
125	274	1901
126	274	1887
127	275	1874
128	275	1862
129	276	1849
130	277	1837
131	277	1825
132	278	1813
133	278	1801
134	279	1790
135	280	1778
136	280	1767
137	281	1758
138	282	1752
139	283	1742
140	284	1732
141	284	1721
142	285	1712
143	286	1702
144	286	1692
145	287	1681
146	288	1671
147	288	1661
148	289	1652
149	289	1642
150	290	1633
151	291	1623
152	291	1614
153	292	1605
154	292	1596
155	293	1588
156	294	1578
157	294	1570
158	295	1561
159	296	1554
160	296	1546
161	297	1540
162	298	1533
163	299	1526
164	300	1518
165	300	1510
166	301	1503
167	301	1495
168	302	1487
169	303	1480
170	303	1472
171	304	1465
172	304	1457
173	305	1450
174	306	1443
175	306	1436
176	307	1428
177	307	1421
178	308	1414
179	309	1408
180	309	1401
181	310	1395
182	311	1391
183	312	1386
184	313	1381
185	314	1375
186	314	1369
187	315	1362
188	316	1356
189	316	1350
190	317	1344
191	317	1338
192	318	1331
193	319	1325
194	319	1319
195	320	1313
196	320	1307
197	321	1302
198	322	1296
199	322	1290
200	323	1285
201	323	1279
202	324	1274
203	325	1269
204	326	1266
205	327	1262
206	328	1257
207	328	1252
208	329	1247
209	330	1242
210	330	1236
211	331	1231
212	332	1226
213	332	1221
214	333	1216
215	333	1211
216	334	1206
217	335	1201
218	335	1196
219	336	1191
220	336	1187
221	337	1182
222	337	1177
223	338	1173
224	339	1168
225	340	1165
226	341	1162
227	342	1159
228	343	1155
229	343	1151
230	344	1146
231	345	1142
232	345	1137
233	346	1133
234	346	1129
235	347	1124
236	348	1120
237	348	1116
238	349	1111
239	349	1107
240	350	1103
241	350	1099
242	351	1095
243	352	1091
244	352	1087
245	353	1083
246	354	1079
247	355	1076
248	356	1074
249	357	1072
250	358	1069
251	359	1066
252	359	1062
253	360	1059
254	361	1055
255	361	1051
256	362	1048
257	363	1044
258	363	1040
259	364	1037
260	365	1033
261	365	1029
262	366	1026
263	366	1022
264	367	1019
265	368	1015
266	368	1012
267	370	1010
268	370	1007
269	371	1005
270	372	1002
271	373	998
272	373	995
273	374	992
274	375	988
275	375	985
276	376	982
277	376	978
278	377	975
279	378	972
280	378	969
281	379	966
282	379	962
283	380	959
284	381	956
285	381	953
286	382	950
287	383	947
288	384	945
289	385	943
290	386	940
291	386	938
292	387	935
293	388	932
294	388	929
295	389	926
296	390	923
297	390	920
298	391	917
299	391	914
300	392	911
301	393	908
302	393	905
303	394	902
304	394	899
305	395	897
306	396	894
307	396	891
308	397	888
309	398	886
310	399	885
311	400	882
312	401	880
313	401	878
314	402	875
315	403	872
316	403	869
317	404	867
318	405	865
319	405	862
320	406	859
321	407	857
322	407	854
323	408	851
324	408	849
325	409	846
326	410	844
327	410	841
328	411	839
329	411	836
330	412	834
331	414	833
332	415	831
333	415	829
334	416	826
335	417	824
336	417	821
337	418	819
338	418	816
339	419	814
340	420	811
341	420	809
342	421	806
343	421	804
344	422	802
345	423	799
346	423	797
347	424	794
348	424	792
349	425	790
350	426	787
351	426	785
352	427	783
353	428	782
354	429	780
355	430	778
356	431	776
357	431	774
358	432	772
359	433	769
360	433	767
361	434	765
362	434	763
363	435	760
364	436	758
365	436	756
366	437	754
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	440	741
373	441	738
374	442	737
375	443	736
376	444	735
377	446	734
378	446	732
379	447	730
380	448	728
381	448	726
382	449	724
383	450	722
384	450	720
385	451	718
386	452	716
387	452	714
388	453	711
389	453	709
390	454	707
391	455	705
392	455	703
393	456	702
394	457	700
395	458	699
396	459	697
397	460	696
398	460	694
399	461	692
400	462	690
401	462	688
402	463	686
403	463	684
404	464	682
405	465	680
406	465	678
407	466	676
408	466	674
409	467	672
410	468	670
411	468	668
412	469	667
413	469	665
414	470	663
415	471	661
416	472	660
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	477	650
423	477	648
424	478	646
425	478	645
426	479	643
427	479	641
428	480	639
429	481	637
430	481	636
431	482	634
432	483	632
433	483	630
434	484	628
435	484	627
436	485	625
437	486	624
438	487	623
439	488	622
440	489	620
441	490	618
442	490	617
443	491	615
444	492	613
445	492	612
446	493	610
447	494	608
448	494	607
449	495	605
450	495	603
451	496	601
452	497	600
453	497	598
454	498	596
455	498	595
456	499	593
457	500	592
458	501	591
459	503	590
